Period,Date,Time,Biomass_[MW],Fossil_Brown_coal/Lignite_[MW],Fossil_Coal-derived_gas[MW],Fossil_Gas_[MW],Fossil_Hard_coal_[MW],Fossil_Oil_[MW],Geothermal_[MW],Hydro_Pumped_Storage[MW],Hydro_Run-of-river_and_poundage_[MW],Hydro_Water_Reservoir_[MW],Nuclear_[MW],Other_[MW],Other_renewable_[MW],Solar_[MW],Waste_[MW],Wind_Offshore_[MW],Wind_Onshore_[MW]
28129,21.10.2023,00:00:00-00:15:00,3797,4066,0,2698,2122,347,22,14,1292,121,0,188,109,0,825,6319,19487
28130,21.10.2023,00:15:00-00:30:00,3799,4053,0,2591,2117,347,22,16,1301,118,0,175,102,0,827,6403,19284
28131,21.10.2023,00:30:00-00:45:00,3794,4038,0,2579,2108,346,22,16,1308,114,0,179,102,0,831,6473,18942
28132,21.10.2023,00:45:00-01:00:00,3800,4037,0,2574,2107,347,22,3,1316,114,0,179,102,0,834,6508,18571
28133,21.10.2023,01:00:00-01:15:00,3784,4038,0,2583,2049,347,22,122,1325,110,0,179,102,0,825,6862,18281
28134,21.10.2023,01:15:00-01:30:00,3778,4046,0,2591,2026,347,22,136,1332,126,0,179,102,0,820,6840,18295
28135,21.10.2023,01:30:00-01:45:00,3777,4055,0,2579,2014,347,22,62,1339,129,0,174,102,0,817,6719,18291
28136,21.10.2023,01:45:00-02:00:00,3783,4039,0,2584,2016,347,22,0,1347,122,0,174,102,0,812,6634,18355
28137,21.10.2023,02:00:00-02:15:00,3778,4030,0,2571,2005,347,22,0,1355,122,0,174,102,0,810,6476,18421
28138,21.10.2023,02:15:00-02:30:00,3781,4036,0,2591,1998,347,22,0,1361,128,0,174,102,0,814,6420,18342
28139,21.10.2023,02:30:00-02:45:00,3789,4037,0,2621,2003,347,23,0,1368,114,0,174,102,0,818,6417,18150
28140,21.10.2023,02:45:00-03:00:00,3788,4030,0,2636,1998,347,23,0,1373,125,0,174,102,0,816,6329,18216
28141,21.10.2023,03:00:00-03:15:00,3780,4133,0,2669,1987,347,22,0,1377,129,0,174,102,0,816,6367,17835
28142,21.10.2023,03:15:00-03:30:00,3780,4122,0,2628,1989,347,22,1,1380,117,0,174,102,0,817,6250,17772
28143,21.10.2023,03:30:00-03:45:00,3783,4166,0,2615,1991,347,22,56,1382,124,0,174,102,0,819,6149,17741
28144,21.10.2023,03:45:00-04:00:00,3786,4230,0,2596,1994,347,22,38,1384,115,0,174,102,0,820,6063,17524
28145,21.10.2023,04:00:00-04:15:00,3799,4334,0,2859,1973,347,22,11,1388,90,0,174,102,0,819,5955,17596
28146,21.10.2023,04:15:00-04:30:00,3809,4381,0,2841,1986,347,22,19,1390,93,0,174,102,0,817,5960,17512
28147,21.10.2023,04:30:00-04:45:00,3812,4393,0,2856,1996,347,22,19,1392,114,0,174,102,0,816,5944,17556
28148,21.10.2023,04:45:00-05:00:00,3840,4523,0,2884,1990,347,22,5,1394,100,0,174,102,0,812,5864,17531
28149,21.10.2023,05:00:00-05:15:00,3899,4749,0,2913,1950,347,22,2,1392,128,0,174,102,0,801,5648,18262
28150,21.10.2023,05:15:00-05:30:00,3924,4885,0,2901,1887,347,22,2,1392,129,0,174,102,0,807,5519,18339
28151,21.10.2023,05:30:00-05:45:00,3952,4918,0,2950,1883,347,22,7,1395,127,0,174,102,0,812,5426,18213
28152,21.10.2023,05:45:00-06:00:00,3961,5108,0,2977,1889,347,22,53,1406,150,0,174,102,0,808,5353,18277
28153,21.10.2023,06:00:00-06:15:00,4028,5372,0,2983,1887,347,22,258,1416,161,0,174,102,0,812,5326,18336
28154,21.10.2023,06:15:00-06:30:00,4077,5412,0,2977,1881,347,22,543,1423,170,0,174,102,1,814,5121,18444
28155,21.10.2023,06:30:00-06:45:00,4095,5395,0,2965,1882,347,22,916,1428,196,0,174,102,8,814,4913,18738
28156,21.10.2023,06:45:00-07:00:00,4095,5410,0,2982,1888,347,22,1847,1433,189,0,174,102,67,819,4803,19069
28157,21.10.2023,07:00:00-07:15:00,4129,5513,0,2984,1911,347,22,3503,1443,176,0,174,102,446,815,4773,19481
28158,21.10.2023,07:15:00-07:30:00,4156,5514,0,2998,1926,347,22,3487,1450,174,0,174,102,1137,808,4707,19701
28159,21.10.2023,07:30:00-07:45:00,4161,5433,0,3012,1932,347,22,3340,1453,158,0,174,102,2039,801,4702,19468
28160,21.10.2023,07:45:00-08:00:00,4167,5361,0,3025,1950,346,22,2523,1453,136,0,174,102,3028,788,4679,19208
28161,21.10.2023,08:00:00-08:15:00,4131,5334,0,3037,1976,347,21,2681,1460,173,0,174,102,4188,787,4778,18858
28162,21.10.2023,08:15:00-08:30:00,4127,5364,0,3043,1979,347,21,2238,1464,133,0,174,102,5434,795,4727,18765
28163,21.10.2023,08:30:00-08:45:00,4129,5348,0,3049,1967,347,21,1392,1473,136,0,174,102,6870,797,4594,18583
28164,21.10.2023,08:45:00-09:00:00,4135,5322,0,2850,1970,347,21,1433,1484,127,0,174,102,8468,791,4591,18559
28165,21.10.2023,09:00:00-09:15:00,4054,5113,0,2834,1961,347,20,965,1490,111,0,174,102,10069,794,4509,18540
28166,21.10.2023,09:15:00-09:30:00,4015,4899,0,2815,1945,347,20,32,1498,144,0,174,102,11608,794,4497,18525
28167,21.10.2023,09:30:00-09:45:00,3990,4843,0,2784,1947,347,20,62,1507,100,0,174,102,13085,795,4448,18665
28168,21.10.2023,09:45:00-10:00:00,3987,4780,0,2741,1940,347,20,25,1510,139,0,174,102,14062,797,4318,18232
28169,21.10.2023,10:00:00-10:15:00,3913,4509,0,2727,1943,347,20,26,1515,110,0,174,102,15248,797,3533,18436
28170,21.10.2023,10:15:00-10:30:00,3891,4229,0,2745,1939,347,20,0,1522,69,0,174,102,16284,792,3409,18352
28171,21.10.2023,10:30:00-10:45:00,3878,4080,0,2754,1932,347,20,0,1530,53,0,174,102,17095,798,3408,18619
28172,21.10.2023,10:45:00-11:00:00,3882,3996,0,2780,1930,347,20,20,1537,117,0,174,102,17586,796,3300,18307
28173,21.10.2023,11:00:00-11:15:00,3834,3936,0,2683,1919,347,20,15,1546,150,0,174,102,18307,798,2877,18613
28174,21.10.2023,11:15:00-11:30:00,3831,3949,0,2677,1926,347,20,0,1546,137,0,174,102,18955,794,2760,18887
28175,21.10.2023,11:30:00-11:45:00,3826,3980,0,2678,1915,347,19,0,1549,151,0,174,102,19298,794,2682,19126
28176,21.10.2023,11:45:00-12:00:00,3828,3972,0,2663,1902,347,19,2,1549,146,0,174,102,19368,790,2639,19228
28177,21.10.2023,12:00:00-12:15:00,3813,3992,0,2586,1902,347,19,1,1549,161,0,174,102,19393,800,2629,19266
28178,21.10.2023,12:15:00-12:30:00,3820,3979,0,2583,1894,347,19,2,1547,112,0,174,102,19380,799,2684,19084
28179,21.10.2023,12:30:00-12:45:00,3822,3956,0,2558,1884,347,19,82,1543,102,0,174,102,18896,796,2727,18874
28180,21.10.2023,12:45:00-13:00:00,3826,3951,0,2576,1870,347,19,44,1538,112,0,174,102,18608,801,2707,18576
28181,21.10.2023,13:00:00-13:15:00,3819,3915,0,2801,1857,347,19,13,1533,120,0,174,102,18129,800,2771,17419
28182,21.10.2023,13:15:00-13:30:00,3832,3955,0,2813,2107,347,19,15,1526,80,0,174,102,17675,801,2753,17399
28183,21.10.2023,13:30:00-13:45:00,3836,4085,0,2836,2097,347,19,18,1523,124,0,174,102,17073,790,2790,17355
28184,21.10.2023,13:45:00-14:00:00,3836,4236,0,2821,2127,347,19,42,1520,99,0,176,103,16312,791,2869,17185
28185,21.10.2023,14:00:00-14:15:00,3845,4424,0,3004,2358,347,19,14,1509,136,0,175,102,15263,789,3109,15520
28186,21.10.2023,14:15:00-14:30:00,3850,4456,0,3088,2421,347,19,17,1504,126,0,177,103,14188,794,3205,14968
28187,21.10.2023,14:30:00-14:45:00,3851,4491,0,3191,2459,347,19,71,1501,161,0,178,104,12905,802,3394,15175
28188,21.10.2023,14:45:00-15:00:00,3865,4492,0,3292,2460,347,20,181,1496,120,0,178,104,11392,802,3585,14555
28189,21.10.2023,15:00:00-15:15:00,3924,4567,0,3779,2520,347,20,758,1476,133,0,189,109,10019,802,4394,13805
28190,21.10.2023,15:15:00-15:30:00,3956,4862,0,3847,2559,347,20,979,1470,134,0,190,109,8217,804,4379,13430
28191,21.10.2023,15:30:00-15:45:00,3993,5233,0,3886,2678,347,20,2229,1458,171,0,190,109,6706,803,4207,12969
28192,21.10.2023,15:45:00-16:00:00,4039,5685,0,4065,2810,347,20,3926,1463,152,0,190,109,5028,801,3998,12428
28193,21.10.2023,16:00:00-16:15:00,4118,5966,0,4235,2910,347,20,4070,1457,110,0,195,112,3622,808,3808,12136
28194,21.10.2023,16:15:00-16:30:00,4169,6344,0,4267,3083,347,20,5008,1453,166,0,196,112,2307,812,3797,11787
28195,21.10.2023,16:30:00-16:45:00,4191,6670,0,4346,3186,347,20,6543,1447,171,0,200,112,1257,815,3851,11714
28196,21.10.2023,16:45:00-17:00:00,4209,6832,0,4379,3269,347,20,7104,1447,187,0,201,112,477,814,3869,11998
28197,21.10.2023,17:00:00-17:15:00,4249,7121,0,4352,3178,347,20,6121,1445,141,0,200,112,125,822,3791,12465
28198,21.10.2023,17:15:00-17:30:00,4259,7188,0,4292,3173,347,21,6300,1441,184,0,200,112,18,822,3930,12902
28199,21.10.2023,17:30:00-17:45:00,4266,7210,0,4277,3205,347,21,6575,1437,243,0,200,112,2,815,3970,13395
28200,21.10.2023,17:45:00-18:00:00,4257,7223,0,4288,3264,347,21,6478,1433,143,0,200,112,0,823,4152,14170
28201,21.10.2023,18:00:00-18:15:00,4240,7184,0,4286,3297,347,21,6462,1427,131,0,200,112,0,819,3970,14884
28202,21.10.2023,18:15:00-18:30:00,4236,6970,0,4276,3326,347,21,6172,1424,131,0,200,112,0,824,4183,15544
28203,21.10.2023,18:30:00-18:45:00,4227,6746,0,4257,3313,347,21,5392,1417,105,0,200,112,0,825,4387,16224
28204,21.10.2023,18:45:00-19:00:00,4223,6564,0,4257,3181,347,22,3987,1410,75,0,200,112,0,827,4462,16857
28205,21.10.2023,19:00:00-19:15:00,4197,6338,0,3981,3140,347,22,5232,1405,144,0,200,112,0,835,4041,17366
28206,21.10.2023,19:15:00-19:30:00,4183,5898,0,3997,3044,347,22,4534,1398,24,0,200,112,0,830,4092,17901
28207,21.10.2023,19:30:00-19:45:00,4170,5591,0,4021,2982,347,22,3492,1394,22,0,200,112,0,827,4199,18320
28208,21.10.2023,19:45:00-20:00:00,4163,5160,0,4003,2972,347,22,2426,1388,23,0,200,112,0,827,4280,18412
28209,21.10.2023,20:00:00-20:15:00,4120,4989,0,3699,3050,347,22,4030,1383,62,0,200,112,0,825,3978,18447
28210,21.10.2023,20:15:00-20:30:00,4103,4720,0,3696,3183,347,22,3118,1379,25,0,200,112,0,826,3926,18513
28211,21.10.2023,20:30:00-20:45:00,4084,4678,0,3671,3273,347,22,2171,1371,22,0,200,112,0,828,3874,18687
28212,21.10.2023,20:45:00-21:00:00,4080,4627,0,3631,3313,347,22,1747,1366,21,0,197,112,0,816,3917,18920
28213,21.10.2023,21:00:00-21:15:00,4026,4752,0,3672,3351,347,22,3840,1359,53,0,201,114,0,832,3808,18758
28214,21.10.2023,21:15:00-21:30:00,4014,4742,0,3741,3310,347,22,2877,1352,22,0,216,121,0,832,3827,19130
28215,21.10.2023,21:30:00-21:45:00,3996,4778,0,3755,3304,347,22,2154,1346,17,0,219,122,0,841,3931,19380
28216,21.10.2023,21:45:00-22:00:00,3986,4758,0,3745,3311,347,22,1032,1338,17,0,219,122,0,842,3950,19586
28217,21.10.2023,22:00:00-22:15:00,3940,4738,0,3335,3287,347,22,1515,1329,23,0,212,119,0,836,3918,19733
28218,21.10.2023,22:15:00-22:30:00,3934,4698,0,3197,3279,347,22,1005,1321,22,0,198,113,0,840,3909,19815
28219,21.10.2023,22:30:00-22:45:00,3926,4649,0,3194,3278,347,22,569,1319,16,0,196,112,0,839,3907,20110
28220,21.10.2023,22:45:00-23:00:00,3927,4603,0,3175,3237,347,22,494,1314,17,0,197,112,0,839,3913,20222
28221,21.10.2023,23:00:00-23:15:00,3864,4500,0,3034,2870,350,22,1431,1309,24,0,189,109,0,845,4569,20333
28222,21.10.2023,23:15:00-23:30:00,3864,4326,0,2737,2575,351,22,1104,1302,52,0,177,104,0,847,5208,20746
28223,21.10.2023,23:30:00-23:45:00,3857,4306,0,2705,2552,351,22,472,1296,36,0,177,103,0,847,5316,20886
28224,21.10.2023,23:45:00-00:00:00,3853,4235,0,2671,2514,351,22,500,1291,28,0,177,103,0,847,5329,21005
28225,22.10.2023,00:00:00-00:15:00,3829,4228,0,2444,2381,351,22,708,1285,29,0,177,103,0,844,5352,20952
28226,22.10.2023,00:15:00-00:30:00,3827,4072,0,2492,2313,351,22,350,1285,27,0,177,103,0,845,5393,21191
28227,22.10.2023,00:30:00-00:45:00,3818,4019,0,2511,2319,351,22,269,1287,20,0,177,103,0,845,5487,21331
28228,22.10.2023,00:45:00-01:00:00,3813,4010,0,2523,2292,351,22,163,1287,16,0,177,103,0,841,5529,21405
28229,22.10.2023,01:00:00-01:15:00,3784,3985,0,2400,2034,351,22,251,1285,19,0,177,103,0,837,5370,21537
28230,22.10.2023,01:15:00-01:30:00,3775,3953,0,2369,1836,351,22,184,1281,21,0,177,103,0,831,5415,21859
28231,22.10.2023,01:30:00-01:45:00,3763,3927,0,2385,1830,351,22,148,1277,19,0,177,103,0,831,5443,21889
28232,22.10.2023,01:45:00-02:00:00,3760,3970,0,2392,1820,351,23,106,1271,13,0,177,103,0,824,5446,22023
28233,22.10.2023,02:00:00-02:15:00,3746,3986,0,2402,1572,351,23,216,1267,19,0,177,103,0,829,5455,21689
28234,22.10.2023,02:15:00-02:30:00,3741,3950,0,2368,1577,352,22,194,1261,89,0,177,103,0,835,5453,21632
28235,22.10.2023,02:30:00-02:45:00,3736,3964,0,2347,1575,352,22,198,1256,113,0,177,103,0,837,5481,21873
28236,22.10.2023,02:45:00-03:00:00,3732,3985,0,2358,1577,352,22,209,1251,114,0,177,103,0,844,5455,21699
28237,22.10.2023,03:00:00-03:15:00,3735,3992,0,2361,1569,352,22,23,1244,117,0,177,103,0,841,5552,22026
28238,22.10.2023,03:15:00-03:30:00,3749,3981,0,2341,1570,352,22,2,1239,104,0,177,103,0,841,5504,22214
28239,22.10.2023,03:30:00-03:45:00,3758,4007,0,2357,1576,352,22,0,1238,83,0,177,103,0,840,5544,22311
28240,22.10.2023,03:45:00-04:00:00,3765,4032,0,2370,1581,352,22,0,1237,114,0,177,103,0,841,5491,22343
28241,22.10.2023,04:00:00-04:15:00,3780,4041,0,2393,1571,352,22,0,1234,95,0,181,103,0,844,5587,22396
28242,22.10.2023,04:15:00-04:30:00,3786,4050,0,2402,1576,352,22,0,1235,98,0,181,103,0,843,5479,22686
28243,22.10.2023,04:30:00-04:45:00,3787,4040,0,2403,1573,352,22,57,1236,108,0,181,103,0,840,5426,22648
28244,22.10.2023,04:45:00-05:00:00,3801,4036,0,2397,1569,352,22,121,1238,116,0,181,103,0,841,5319,22580
28245,22.10.2023,05:00:00-05:15:00,3841,4039,0,2408,1579,352,22,17,1239,70,0,181,103,0,835,5107,23020
28246,22.10.2023,05:15:00-05:30:00,3861,4036,0,2398,1602,352,22,1,1238,25,0,181,103,0,835,5002,23139
28247,22.10.2023,05:30:00-05:45:00,3872,4069,0,2416,1596,352,22,40,1233,23,0,181,103,0,836,4922,23279
28248,22.10.2023,05:45:00-06:00:00,3899,4195,0,2437,1593,352,22,41,1232,23,0,181,103,0,837,4729,23455
28249,22.10.2023,06:00:00-06:15:00,3939,4327,0,2472,1618,352,22,142,1231,27,0,181,103,0,837,5284,23449
28250,22.10.2023,06:15:00-06:30:00,3964,4383,0,2489,1630,352,22,240,1230,48,0,181,103,0,838,5051,23537
28251,22.10.2023,06:30:00-06:45:00,3969,4422,0,2489,1627,352,22,257,1228,52,0,181,103,5,837,4941,23436
28252,22.10.2023,06:45:00-07:00:00,3978,4472,0,2504,1625,352,22,472,1231,46,0,181,103,32,831,4585,23509
28253,22.10.2023,07:00:00-07:15:00,3993,4590,0,2494,1640,352,22,1296,1234,53,0,181,103,328,832,4242,23452
28254,22.10.2023,07:15:00-07:30:00,4024,4424,0,2465,1644,352,22,1827,1236,70,0,181,103,1187,836,4139,23179
28255,22.10.2023,07:30:00-07:45:00,4037,4335,0,2460,1645,352,22,3119,1235,64,0,181,103,2291,832,4181,22606
28256,22.10.2023,07:45:00-08:00:00,4045,4285,0,2460,1649,352,22,2680,1238,65,0,181,103,3541,833,4174,22246
28257,22.10.2023,08:00:00-08:15:00,4031,4350,0,2588,1669,352,22,2949,1239,62,0,182,104,4905,832,4143,21847
28258,22.10.2023,08:15:00-08:30:00,4034,4461,0,2707,1676,352,22,2310,1239,60,0,197,111,6446,834,4253,21556
28259,22.10.2023,08:30:00-08:45:00,4041,4508,0,2762,1676,352,22,1368,1238,26,0,203,114,8076,835,4828,20942
28260,22.10.2023,08:45:00-09:00:00,4036,4541,0,2773,1670,352,22,678,1234,27,0,203,114,10027,832,5164,20467
28261,22.10.2023,09:00:00-09:15:00,3956,4610,0,2680,1673,352,22,1033,1230,29,0,203,114,11801,834,5412,19831
28262,22.10.2023,09:15:00-09:30:00,3946,4541,0,2649,1672,352,22,290,1227,36,0,203,114,13572,837,5390,19281
28263,22.10.2023,09:30:00-09:45:00,3944,4497,0,2659,1677,352,22,232,1228,81,0,203,114,15107,834,5168,18911
28264,22.10.2023,09:45:00-10:00:00,3946,4434,0,2636,1677,352,22,282,1236,64,0,203,114,16617,829,4962,18393
28265,22.10.2023,10:00:00-10:15:00,3902,4369,0,2635,1657,352,21,578,1239,50,0,203,114,17998,829,4590,18184
28266,22.10.2023,10:15:00-10:30:00,3891,4310,0,2654,1651,352,21,580,1248,41,0,203,114,18999,822,4508,17968
28267,22.10.2023,10:30:00-10:45:00,3885,4268,0,2653,1671,352,21,336,1263,30,0,203,114,19715,815,4650,17892
28268,22.10.2023,10:45:00-11:00:00,3883,4160,0,2667,1692,352,19,181,1266,42,0,203,114,20404,809,4667,17820
28269,22.10.2023,11:00:00-11:15:00,3840,4083,0,2566,1670,352,18,110,1270,58,0,195,110,20770,811,4558,17683
28270,22.10.2023,11:15:00-11:30:00,3866,4094,0,2470,1673,352,18,33,1272,27,0,183,104,21294,814,4724,17751
28271,22.10.2023,11:30:00-11:45:00,3874,3866,0,2442,1662,352,18,96,1264,56,0,183,104,21321,815,4781,17922
28272,22.10.2023,11:45:00-12:00:00,3874,3992,0,2440,1652,352,18,0,1267,43,0,183,104,21072,814,4839,17696
28273,22.10.2023,12:00:00-12:15:00,3858,3965,0,2434,1642,352,18,102,1275,67,0,183,104,20502,814,4921,17458
28274,22.10.2023,12:15:00-12:30:00,3866,3964,0,2425,1651,352,18,82,1272,45,0,183,104,20037,819,4893,17437
28275,22.10.2023,12:30:00-12:45:00,3874,3978,0,2439,1656,352,18,31,1273,54,0,183,104,19549,815,4722,17598
28276,22.10.2023,12:45:00-13:00:00,3886,3972,0,2436,1655,352,18,15,1272,70,0,183,104,19090,817,4732,17380
28277,22.10.2023,13:00:00-13:15:00,3885,3990,0,2400,1660,352,18,15,1267,58,0,183,104,18349,824,4905,17556
28278,22.10.2023,13:15:00-13:30:00,3888,4187,0,2416,1649,352,18,15,1261,53,0,183,104,17584,820,4878,17209
28279,22.10.2023,13:30:00-13:45:00,3897,4458,0,2469,1652,352,18,99,1254,82,0,183,104,16748,819,4891,16815
28280,22.10.2023,13:45:00-14:00:00,3907,5012,0,2458,1645,352,18,220,1248,53,0,186,106,15676,813,4612,16230
28281,22.10.2023,14:00:00-14:15:00,3916,5486,0,2618,1628,352,18,136,1242,56,0,201,113,14450,817,4783,15310
28282,22.10.2023,14:15:00-14:30:00,3944,5941,0,2629,1606,352,18,478,1234,53,0,205,114,13337,816,4889,14465
28283,22.10.2023,14:30:00-14:45:00,3961,6461,0,2668,1640,352,18,561,1228,54,0,205,115,12048,823,4788,13890
28284,22.10.2023,14:45:00-15:00:00,3975,7040,0,2761,1743,352,18,761,1222,76,0,210,117,10673,822,4790,13619
28285,22.10.2023,15:00:00-15:15:00,4013,7660,0,2969,1817,352,18,144,1211,63,0,224,123,9429,815,5151,12974
28286,22.10.2023,15:15:00-15:30:00,4034,8212,0,3006,1846,352,18,479,1199,75,0,228,125,7897,822,5167,11712
28287,22.10.2023,15:30:00-15:45:00,4065,8694,0,3031,2018,352,18,748,1188,92,0,228,125,6386,822,5180,11193
28288,22.10.2023,15:45:00-16:00:00,4088,9032,0,3094,2261,352,20,1580,1183,142,0,229,126,4857,820,4976,10470
28289,22.10.2023,16:00:00-16:15:00,4142,9393,0,3276,2376,352,20,675,1176,32,0,233,127,3385,825,4890,10125
28290,22.10.2023,16:15:00-16:30:00,4191,9698,0,3296,2548,352,21,1252,1169,56,0,233,127,2146,827,4722,9931
28291,22.10.2023,16:30:00-16:45:00,4211,9978,0,3401,2699,352,21,2950,1162,154,0,233,127,1149,833,4591,9628
28292,22.10.2023,16:45:00-17:00:00,4235,10164,0,3542,2757,352,21,4126,1150,180,0,233,127,382,830,4656,9628
28293,22.10.2023,17:00:00-17:15:00,4295,10700,0,3787,2811,352,22,3598,1146,115,0,233,127,75,820,5099,9527
28294,22.10.2023,17:15:00-17:30:00,4316,11078,0,3807,2840,352,22,4356,1141,174,0,233,128,9,821,5160,9405
28295,22.10.2023,17:30:00-17:45:00,4329,11328,0,3871,2907,352,22,4136,1138,212,0,233,127,2,821,4958,9376
28296,22.10.2023,17:45:00-18:00:00,4343,11587,0,3963,2918,352,22,4062,1135,194,0,233,127,0,824,5066,9505
28297,22.10.2023,18:00:00-18:15:00,4341,11849,0,4173,2946,352,22,4869,1129,185,0,233,127,0,822,5256,9696
28298,22.10.2023,18:15:00-18:30:00,4346,11854,0,4194,2943,352,23,4688,1125,190,0,233,127,0,819,4911,9932
28299,22.10.2023,18:30:00-18:45:00,4350,11981,0,4195,2945,352,23,4234,1124,195,0,233,127,0,824,4781,10150
28300,22.10.2023,18:45:00-19:00:00,4357,12034,0,4212,2887,352,23,3742,1125,153,0,233,127,0,823,4466,10219
28301,22.10.2023,19:00:00-19:15:00,4340,12124,0,4194,2884,352,23,3911,1124,192,0,233,127,0,823,4284,10272
28302,22.10.2023,19:15:00-19:30:00,4318,12297,0,3904,2848,352,23,3985,1123,215,0,233,127,0,819,4185,10237
28303,22.10.2023,19:30:00-19:45:00,4312,12331,0,3833,2653,352,23,2883,1125,220,0,233,127,0,820,4125,10344
28304,22.10.2023,19:45:00-20:00:00,4308,12194,0,3889,2516,352,23,2057,1126,171,0,233,127,0,828,4055,10431
28305,22.10.2023,20:00:00-20:15:00,4259,12388,0,4000,2437,352,23,2652,1126,139,0,233,127,0,828,4112,10254
28306,22.10.2023,20:15:00-20:30:00,4253,12446,0,3787,2376,352,23,2535,1127,168,0,233,127,0,828,4075,9996
28307,22.10.2023,20:30:00-20:45:00,4247,12479,0,3678,2318,352,23,2119,1130,96,0,233,127,0,828,4173,9862
28308,22.10.2023,20:45:00-21:00:00,4239,12481,0,3663,2225,352,23,988,1134,106,0,233,128,0,828,4221,9883
28309,22.10.2023,21:00:00-21:15:00,4185,12505,0,3660,2058,352,24,1981,1135,169,0,233,127,0,832,4281,9628
28310,22.10.2023,21:15:00-21:30:00,4177,12517,0,3655,2030,352,24,799,1133,101,0,233,127,0,831,4228,9696
28311,22.10.2023,21:30:00-21:45:00,4145,12577,0,3678,2024,352,24,595,1132,91,0,233,127,0,829,4101,9728
28312,22.10.2023,21:45:00-22:00:00,4137,12594,0,3669,2022,352,24,196,1133,119,0,233,127,0,830,3825,9765
28313,22.10.2023,22:00:00-22:15:00,4085,12610,0,3464,1998,352,24,804,1134,143,0,233,127,0,831,3706,9701
28314,22.10.2023,22:15:00-22:30:00,4076,12598,0,3549,1999,352,24,234,1136,58,0,233,127,0,832,3757,9559
28315,22.10.2023,22:30:00-22:45:00,4067,12598,0,3674,1988,352,24,211,1147,68,0,233,128,0,828,3616,9330
28316,22.10.2023,22:45:00-23:00:00,4064,12586,0,3736,1982,352,24,118,1160,82,0,227,125,0,829,3705,9340
28317,22.10.2023,23:00:00-23:15:00,3964,12666,0,3741,1990,349,24,226,1170,141,0,213,119,0,825,3540,9188
28318,22.10.2023,23:15:00-23:30:00,3939,12664,0,3926,1968,349,24,60,1175,47,0,212,119,0,824,3574,8981
28319,22.10.2023,23:30:00-23:45:00,3929,12585,0,3908,1955,349,24,80,1182,60,0,212,119,0,825,3717,8618
28320,22.10.2023,23:45:00-00:00:00,3920,12600,0,3854,1945,349,24,0,1179,82,0,203,115,0,827,3703,8389
28321,23.10.2023,00:00:00-00:15:00,3907,12856,0,3378,1929,349,24,4,1179,91,0,193,110,0,822,3750,8172
28322,23.10.2023,00:15:00-00:30:00,3913,12909,0,3407,1933,349,24,0,1178,53,0,193,110,0,819,3767,8010
28323,23.10.2023,00:30:00-00:45:00,3892,12901,0,3376,1924,349,24,1,1176,118,0,193,110,0,820,3390,7786
28324,23.10.2023,00:45:00-01:00:00,3880,12959,0,3360,1921,349,24,1,1176,85,0,193,110,0,820,3248,7618
28325,23.10.2023,01:00:00-01:15:00,3865,13133,0,3355,1919,349,24,1,1171,68,0,193,110,0,814,3134,7590
28326,23.10.2023,01:15:00-01:30:00,3869,13058,0,3373,1934,349,24,0,1171,40,0,193,110,0,807,3137,7563
28327,23.10.2023,01:30:00-01:45:00,3868,13071,0,3431,1926,349,24,0,1169,38,0,193,110,0,808,3067,7396
28328,23.10.2023,01:45:00-02:00:00,3874,13216,0,3516,1967,349,24,0,1167,39,0,193,110,0,804,2955,7108
28329,23.10.2023,02:00:00-02:15:00,3866,13349,0,3435,2135,349,24,3,1168,41,0,193,110,0,805,2866,6791
28330,23.10.2023,02:15:00-02:30:00,3864,13360,0,3397,2374,349,24,28,1165,63,0,193,110,0,802,2706,6544
28331,23.10.2023,02:30:00-02:45:00,3871,13402,0,3557,2445,349,24,40,1167,46,0,193,110,0,804,2711,6415
28332,23.10.2023,02:45:00-03:00:00,3869,13515,0,3786,2589,349,24,7,1168,36,0,196,111,0,809,2491,6363
28333,23.10.2023,03:00:00-03:15:00,3872,13524,0,4227,2763,349,24,29,1171,56,0,209,118,0,805,2222,6170
28334,23.10.2023,03:15:00-03:30:00,3875,13646,0,4548,3043,349,24,6,1173,50,0,212,119,0,805,2132,6073
28335,23.10.2023,03:30:00-03:45:00,3885,13673,0,4661,3193,349,24,30,1177,60,0,212,119,0,808,2061,5901
28336,23.10.2023,03:45:00-04:00:00,3889,13671,0,4764,3049,349,24,75,1178,118,0,213,119,0,810,2057,5650
28337,23.10.2023,04:00:00-04:15:00,3919,13728,0,5669,3165,349,24,11,1175,101,0,221,123,0,799,2097,5406
28338,23.10.2023,04:15:00-04:30:00,3937,13775,0,5876,3491,349,24,11,1175,102,0,221,123,0,800,2068,5172
28339,23.10.2023,04:30:00-04:45:00,3959,13791,0,5960,3790,349,24,435,1176,160,0,221,123,0,799,1938,4834
28340,23.10.2023,04:45:00-05:00:00,3985,13799,0,6353,4041,349,24,873,1176,125,0,221,123,0,799,1988,4585
28341,23.10.2023,05:00:00-05:15:00,4069,13848,0,7662,4428,349,24,750,1177,155,0,225,125,0,800,1921,4381
28342,23.10.2023,05:15:00-05:30:00,4104,13922,0,8400,4583,349,23,1724,1173,347,0,229,127,0,792,1712,4242
28343,23.10.2023,05:30:00-05:45:00,4143,13928,0,9239,4965,349,23,2965,1170,362,0,229,127,0,797,1592,4107
28344,23.10.2023,05:45:00-06:00:00,4178,13929,0,9543,5315,349,23,3870,1165,314,0,229,127,0,800,1504,3971
